idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[-0.25032469630241394, 0.3378113806247711, -1.0422337055206299]","[-1.4090722058305873, -1.3057206337434137, -13.153949689098814]","[-1.3801636695861816, 1.533516526222229, -0.2605727016925812]","[-1.3228431257043205, 4.547993779468995, 0.3798547429747501]","[0.9537782073020935, 0.15975625813007355, 0.2531908452510834, -0.026068193838000298]","[[0.8704297013914135, 0.13062418325355252, 0.47464666614756396], [0.03117109101960492, 0.9475967790015358, -0.3179445038219121], [-0.4913048931369422, 0.2915435939533858, 0.8207446830802141]]","[-0.4126569330692291, 0.07060547173023224, -0.2869925796985626]",[1.0],"[0.9572318789031459, 0.13283407551969204, 0.2545861821351676, -0.03532866057779366]",[0.594],"[2.8481289377582346, -0.9325451400514977, 6.8821950682439965]","[648.1206665039062, 642.3759155273438, 655.6358032226562, 669.857421875]"
34,0.36,"[-0.2756592631340027, 0.3658457398414612, -1.0465190410614014]","[-1.422416410879095, -1.2602918009988868, -13.150150343116131]","[-1.4347025156021118, 1.5810953378677368, -0.21547076106071472]","[-1.3344205048507751, 4.5428832744526915, 0.37993459826832776]","[0.9541400671005249, 0.15577435493469238, 0.2541496157646179, -0.027551664039492607]","[[0.8692977622871242, 0.13175627295881456, 0.4764049590617218], [0.02660369072531605, 0.9499505142429133, -0.3112655845566872], [-0.4935723291700926, 0.28325660632300675, 0.8222846531779509]]","[-0.3692210018634796, 0.036410436034202576, -0.28309300541877747]",[1.0],"[0.9582649566113399, 0.1270295629177639, 0.2538878569295233, -0.033655893678856325]",[0.594],"[2.414015479880873, -0.3827171258551134, 8.28034969900432]","[648.1206665039062, 642.3759155273438, 655.6358032226562, 669.857421875]"
35,0.37,"[-0.29754289984703064, 0.38986530900001526, -1.049496054649353]","[-1.435875974936086, -1.2149141354085233, -13.14635021055146]","[-1.4829425811767578, 1.62123703956604, -0.18128569424152374]","[-1.3459564056991002, 4.537766559036349, 0.38001325646703776]","[0.9544517397880554, 0.15265856683254242, 0.2547256648540497, -0.028844308108091354]","[[0.8685656726016517, 0.1328331205966997, 0.4774400846709281], [0.02271111156625616, 0.951726731865708, -0.3061052650047755], [-0.49505340902721334, 0.2767157204149439, 0.8236203811743449]]","[-0.3634836673736572, 0.013664761558175087, -0.27838796377182007]",[1.0],"[0.9588168647372795, 0.12419098859061743, 0.25331847060892776, -0.03281113677720528]",[0.594],"[3.060988780282546, -1.041204661309152, 7.210722067980248]","[648.1206665039062, 642.3759155273438, 655.6358032226562, 669.857421875]"
36,0.38,"[-0.3201468288898468, 0.41447925567626953, -1.0519559383392334]","[-1.4494504832185806, -1.1695876990763237, -13.142549303375743]","[-1.5308171510696411, 1.6604007482528687, -0.1466848999261856]","[-1.3574508282494513, 4.532643633219968, 0.38009071757176827]","[0.9548199772834778, 0.14937524497509003, 0.25514957308769226, -0.030076250433921814]","[[0.8679882340844336, 0.1336608643610912, 0.47825850628005817], [0.01879124973830569, 0.9535649124762346, -0.3006008094258289], [-0.49622909469745835, 0.26990504076885424, 0.8251714697826774]]","[-0.40463975071907043, -0.005638419650495052, -0.27239593863487244]",[1.0],"[0.9593499033772364, 0.12137514809901793, 0.2527708642924035, -0.03198009504207265]",[0.594],"[3.1110547053368736, -1.0480970445618887, 7.277911280974999]","[648.1206665039062, 642.3759155273438, 655.6358032226562, 669.857421875]"
37,0.39,"[-0.34345895051956177, 0.4396694302558899, -1.0538841485977173]","[-1.4631395209435982, -1.1243125541062882, -13.138747633559921]","[-1.5770269632339478, 1.6978535652160645, -0.10987035185098648]","[-1.3689037725017617, 4.527514497003549, 0.380166981582164]","[0.9552352428436279, 0.14594650268554688, 0.2554394602775574, -0.03123992681503296]","[[0.8675494984380214, 0.13424394967624992, 0.47889083279517675], [0.0148780335701802, 0.9554473707291261, -0.29478630545512874], [-0.49712826501519913, 0.2628666653307725, 0.8269006012701028]]","[-0.39572250843048096, -0.02207719162106514, -0.26521268486976624]",[1.0],"[0.9598404991540754, 0.11875714453498107, 0.25224773302230935, -0.031209581712328932]",[0.594],"[3.2879734463987704, -1.1231588028636068, 7.527843525465551]","[648.1206665039062, 642.3759155273438, 655.6358032226562, 669.857421875]"
38,0.4,"[-0.3724507689476013, 0.47067785263061523, -1.055593490600586]","[-1.4769426733281585, -1.0790887626024177, -13.134945213074943]","[-1.6442461013793945, 1.747257113456726, -0.0801253691315651]","[-1.3803152384560313, 4.522379150387046, 0.3802420484978697]","[0.9557110071182251, 0.14215609431266785, 0.25561898946762085, -0.03266705572605133]","[[0.8671836031528175, 0.13511611183575192, 0.4793080791571171], [0.010235063988015547, 0.9574490204092292, -0.2884209021249476], [-0.4978833617304939, 0.2550196259894441, 0.8289011693031602]]","[-0.3471815586090088, -0.03900833800435066, -0.25513923168182373]",[1.0],"[0.9609176700061101, 0.11140739130871988, 0.25174147566656624, -0.029186539038293883]",[0.594],"[1.193931735171347, 0.17703992533596669, 6.853926674070086]","[648.1206665039062, 642.3759155273438, 655.6358032226562, 669.857421875]"
39,0.41,"[-0.3974623382091522, 0.49715638160705566, -1.056520700454712]","[-1.4908595255892811, -1.0339163866687122, -13.13114205389175]","[-1.690373182296753, 1.7829228639602661, -0.04325998201966286]","[-1.3916852261122603, 4.517237593370549, 0.3803159183192406]","[0.956089973449707, 0.13924691081047058, 0.2556472420692444, -0.03386306390166283]","[[0.8669955555947532, 0.13594845474123562, 0.47941289535474063], [0.006443905961741089, 0.9589271797808834, -0.2835791599420478], [-0.49827420428404834, 0.24895116294356107, 0.8305095639510403]]","[-0.34218519926071167, -0.04993152245879173, -0.2455749660730362]",[1.0],"[0.9613642456506168, 0.10870054135697532, 0.25130770041990913, -0.02841512278661179]",[0.594],"[3.3048685133651796, -1.116777742628301, 7.592529994624071]","[648.1206665039062, 642.3759155273438, 655.6358032226562, 669.857421875]"
40,0.42,"[-0.42322948575019836, 0.5241940021514893, -1.0569742918014526]","[-1.5048896629439856, -0.9887954884091723, -13.127338167981284]","[-1.746337890625, 1.8224239349365234, -0.018736250698566437]","[-1.4030137354704486, 4.512089825953991, 0.38038859104663203]","[0.9565223455429077, 0.13607493042945862, 0.25559529662132263, -0.03492375463247299]","[[0.8669027525470974, 0.13637092664403455, 0.4794607262253224], [0.0027495209958607464, 0.9605278896777613, -0.27817011573042805], [-0.4984697159914126, 0.24246472633649985, 0.8323093167338731]]","[-0.40773797035217285, -0.06059800460934639, -0.2350846379995346]",[1.0],"[0.9619226595106912, 0.10481165612496489, 0.25094160318908215, -0.027342743993867987]",[0.594],"[2.3218957063510715, -0.6439145106495188, 6.388087605441788]","[648.1206665039062, 642.3759155273438, 655.6358032226562, 669.857421875]"
41,0.43,"[-0.4553941786289215, 0.5574744939804077, -1.0572078227996826]","[-1.5190326706092916, -0.9437261299277986, -13.123533567314492]","[-1.8270552158355713, 1.8748992681503296, -0.006735700182616711]","[-1.4143007665305962, 4.506935848137372, 0.3804600666791558]","[0.9570991396903992, 0.1319717913866043, 0.25543585419654846, -0.036019206047058105]","[[0.8669103057612597, 0.13636853280109723, 0.47944775004852747], [-0.0015272474461840019, 0.9625721327251471, -0.27102132170034143], [-0.49846182329257405, 0.23421894151122347, 0.8346719703914854]]","[-0.400751531124115, -0.07030132412910461, -0.22132736444473267]",[1.0],"[0.9630001082994764, 0.09573456399747933, 0.250688246936667, -0.02492162753974563]",[0.594],"[-0.15358028540720525, 0.771575129662855, 5.1747891080604145]","[648.1206665039062, 642.3759155273438, 655.6358032226562, 669.857421875]"
42,0.44,"[-0.4832100570201874, 0.5858770608901978, -1.057115077972412]","[-1.5332881338022186, -0.8987083733285908, -13.119728263862315]","[-1.8814417123794556, 1.911789059638977, 0.019353432580828667]","[-1.4255463192927031, 4.501775659920781, 0.3805303452177]","[0.9575510025024414, 0.12881100177764893, 0.25522857904434204, -0.03690803796052933]","[[0.8669923419901613, 0.13643515165872866, 0.47928042764364465], [-0.0049301594659471315, 0.964091046093772, -0.26552617266374445], [-0.49829707249597155, 0.22784622936023327, 0.8365322009990221]]","[-0.37395182251930237, -0.07457364350557327, -0.20907747745513916]",[1.0],"[0.9634671624481824, 0.09187989574619153, 0.25043708086300626, -0.023882633241183338]",[0.594],"[2.4767392263929766, -0.6962258239152757, 6.614369323146571]","[648.1206665039062, 642.3759155273438, 655.6358032226562, 669.857421875]"
43,0.45,"[-0.5117749571800232, 0.6147977709770203, -1.0565483570098877]","[-1.547655637739786, -0.8537422807155503, -13.115922269595702]","[-1.9260963201522827, 1.9436464309692383, 0.057419080287218094]","[-1.4367503937567472, 4.496609261304052, 0.3805994266613766]","[0.9580305814743042, 0.12546412646770477, 0.25498688220977783, -0.037654679268598557]","[[0.8671276336531246, 0.13613207774315828, 0.4791218262242528], [-0.00816525545471121, 0.965681757125721, -0.25959983158303324], [-0.49801907148069313, 0.22119403555229655, 0.8384808901087715]]","[-0.4494573175907135, -0.07824569195508957, -0.1962183713912964]",[1.0],"[0.9638169122382904, 0.08901278617143142, 0.25019941786340094, -0.023107031013568004]",[0.594],"[3.4473087770269153, -1.1015934188754866, 7.844203713344411]","[648.1206665039062, 642.3759155273438, 655.6358032226562, 669.857421875]"
44,0.46,"[-0.5469913482666016, 0.6501487493515015, -1.0551912784576416]","[-1.562134767639014, -0.8088279141926772, -13.11211559648559]","[-1.9871742725372314, 1.984130620956421, 0.09267081320285797]","[-1.447912989922795, 4.491436652287306, 0.38066731101107365]","[0.9586728811264038, 0.1209331527352333, 0.25466814637184143, -0.038283370435237885]","[[0.8673570377642852, 0.1349981015278156, 0.4790274330606234], [-0.011806814365117935, 0.9678191122888846, -0.25136977746519756], [-0.49754634776602685, 0.2123715575877356, 0.8410386158509293]]","[-0.46738627552986145, -0.08110711723566055, -0.1799626350402832]",[1.0],"[0.9645160454151913, 0.08190332055572333, 0.25009920192712776, -0.021237547268952352]",[0.594],"[1.8034153984154226, -0.10299096244939498, 7.605053462435395]","[648.1206665039062, 642.3759155273438, 655.6358032226562, 669.857421875]"
45,0.47,"[-0.577155590057373, 0.680147111415863, -1.053549885749817]","[-1.5767251087169216, -0.7639653358639718, -13.10830825650293]","[-2.034630060195923, 2.0154242515563965, 0.12606951594352722]","[-1.4590341077907576, 4.486257832870543, 0.3807339982660807]","[0.9591673612594604, 0.11744784563779831, 0.25436386466026306, -0.03876913711428642]","[[0.8675919626817759, 0.1341211516795102, 0.47884830892689373], [-0.014623205405660727, 0.9694059165012703, -0.2450272044406417], [-0.49706171463274845, 0.2055813360314938, 0.8430100628829161]]","[-0.410245805978775, -0.08113453537225723, -0.1659799963235855]",[1.0],"[0.964839428510857, 0.07863707970097752, 0.24997202050113856, -0.020373410453904586]",[0.594],"[3.1626736088325895, -0.9172983466736451, 7.452309191375692]","[648.1206665039062, 642.3759155273438, 655.6358032226562, 669.857421875]"
46,0.48,"[-0.6080895066261292, 0.7106328010559082, -1.051485538482666]","[-1.591426246190529, -0.7191546078334345, -13.10450026161866]","[-2.0906147956848145, 2.0494112968444824, 0.14806734025478363]","[-1.4701137473607462, 4.481072803053721, 0.38079948842693057]","[0.9596397280693054, 0.11409760266542435, 0.2540438175201416, -0.03918081894516945]","[[0.8678532134541582, 0.13317051286715137, 0.47864017215439736], [-0.017227358595475847, 0.9708932029769584, -0.23889245808305798], [-0.4965219209794409, 0.19907788153344058, 0.8448869623038595]]","[-0.4409762918949127, -0.08018890768289566, -0.15159551799297333]",[1.0],"[0.9652070042904269, 0.07445842566636673, 0.2499193606791532, -0.01927938986869947]",[0.594],"[2.3063414154789177, -0.5466406122600911, 6.343218626749989]","[648.1206665039062, 642.3759155273438, 655.6358032226562, 669.857421875]"
47,0.49,"[-0.6397724747657776, 0.741586446762085, -1.0489815473556519]","[-1.6062377652768551, -0.6743957922050655, -13.100691623803726]","[-2.1321206092834473, 2.0769119262695312, 0.18758738040924072]","[-1.4811519086326053, 4.475881562836903, 0.3808637814934457]","[0.9601358771324158, 0.11048850417137146, 0.2537287771701813, -0.03941083326935768]","[[0.8681370033068215, 0.13174772046900646, 0.4785192594250227], [-0.019611281510544296, 0.9724781565885469, -0.2321672513419064], [-0.4959370334296138, 0.192168605941143, 0.8468280142766131]]","[-0.47029340267181396, -0.07856064289808273, -0.13693179190158844]",[1.0],"[0.9658188113828086, 0.07162608251909774, 0.24844366275735372, -0.01842482883981841]",[0.594],"[3.752236712459064, -1.0842143902629657, 8.127496978498863]","[648.1206665039062, 642.3759155273438, 655.6358032226562, 669.857421875]"
48,0.5,"[-0.678598940372467, 0.7792612910270691, -1.0451842546463013]","[-1.6211592511929203, -0.6296889510828664, -13.09688235502907]","[-2.182734489440918, 2.1092169284820557, 0.23311662673950195]","[-1.4921485916065125, 4.470684112219914, 0.38092687746562603]","[0.9607212543487549, 0.10615692287683487, 0.25334256887435913, -0.03953475505113602]","[[0.868509101726114, 0.12975188429952592, 0.4783893693839999], [-0.022175622174569747, 0.9743354236588323, -0.22400608024054736], [-0.49517691989840296, 0.1839427376231153, 0.8490965123445299]]","[-0.4488881230354309, -0.08201876282691956, -0.11912839859724045]",[1.0],"[0.9707631599362726, 0.0651607546211309, 0.23050719862392216, -0.015472386703388793]",[0.594],"[2.8392849028674734, -0.4689941342353863, 8.765882185382752]","[648.1206665039062, 642.3759155273438, 655.6358032226562, 669.857421875]"
49,0.51,"[-0.7117125391960144, 0.8111169338226318, -1.0414743423461914]","[-1.6361902891557434, -0.5850341465708359, -13.093072467265639]","[-2.231823444366455, 2.1377413272857666, 0.2622869908809662]","[-1.5031037962823124, 4.465480451203052, 0.38098877634311634]","[0.9612033367156982, 0.10281356424093246, 0.25288286805152893, -0.03959580138325691]","[[0.8689648624486541, 0.1281188036509372, 0.47800171545784664], [-0.024119653469933625, 0.975723088399994, -0.21767566947104522], [-0.4942856564235725, 0.17762327244544845, 0.8509592604465199]]","[-0.42220041155815125, -0.13542440533638, -0.10439159721136093]",[1.0],"[0.9746342122711488, 0.06133000517219209, 0.21481169871302913, -0.013517279023499178]",[0.594],"[2.9853752627349683, -0.7425067821052593, 7.160757533641979]","[663.379150390625, 669.82958984375, 622.7982788085938, 620.5973510742188]"
50,0.52,"[-0.7454650402069092, 0.8433578610420227, -1.0371990203857422]","[-1.6513304643823443, -0.5404314407729758, -13.089261972484376]","[-2.2669100761413574, 2.1602978706359863, 0.3095961809158325]","[-1.5140175226600938, 4.460270579786007, 0.3810494781262719]","[0.9619715809822083, 0.09937024116516113, 0.25132548809051514, -0.039645902812480927]","[[0.8705274114003253, 0.12622500400756792, 0.47565667698870595], [-0.026327913152786916, 0.9771075166332926, -0.2111107338051268], [-0.49141516764307147, 0.17125463293589832, 0.8539221180578019]]","[-0.46718108654022217, -0.3729119300842285, -0.09013313800096512]",[1.0],"[0.9774836158538457, 0.05882757357691021, 0.20227925798811003, -0.01217370576793134]",[0.594],"[4.346878912171728, -1.2308714202445152, 9.023572165350332]","[663.379150390625, 669.82958984375, 622.7982788085938, 620.5973510742188]"
51,0.53,"[-0.7797959446907043, 0.8759505748748779, -1.0322872400283813]","[-1.6665793620897429, -0.495880895793286, -13.085450882656222]","[-2.311945676803589, 2.185758590698242, 0.3428715765476227]","[-1.5248897707398568, 4.4550544979689795, 0.3811089828154479]","[0.9632461667060852, 0.09556131064891815, 0.24788782000541687, -0.039705559611320496]","[[0.8739502000718329, 0.12386942061539502, 0.4699653332223661], [-0.029115484941062107, 0.9785830098398954, -0.20378317248815692], [-0.4851425938124275, 0.16441307578504055, 0.8588393354870586]]","[-0.48984917998313904, -0.6160209774971008, -0.07611270248889923]",[1.0],"[0.9807269273327369, 0.05542042828440638, 0.18706023279043354, -0.010570687851328189]",[0.594],"[3.2579886188129024, -0.8194379636545812, 7.701401315919833]","[663.379150390625, 669.82958984375, 622.7982788085938, 620.5973510742188]"
52,0.54,"[-0.8219305276870728, 0.9155778884887695, -1.0258334875106812]","[-1.6819365674949585, -0.451382573735767, -13.081639209752124]","[-2.3702099323272705, 2.21734881401062, 0.37219464778900146]","[-1.5357205405215568, 4.449832205751897, 0.3811672904097563]","[0.9651286602020264, 0.09112902730703354, 0.2421463131904602, -0.03984202817082405]","[[0.879555558170669, 0.12103847590646462, 0.46014313799221557], [-0.032772248774303445, 0.9802162274260563, -0.19519766187356113], [-0.47466619829239803, 0.15660726305274003, 0.8661213340853415]]","[-0.43164440989494324, -0.7247250080108643, -0.05883004516363144]",[1.0],"[0.9849468570746408, 0.04783158694800435, 0.16591235812449978, -0.008057136612375683]",[0.594],"[1.7729080902305476, -0.06469663000738324, 7.426432187062458]","[663.379150390625, 669.82958984375, 622.7982788085938, 620.5973510742188]"
